IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
1,1,,,-73.9879233,40.7620617,2026-01-23 18:07:44.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,,,-73.9878750,40.7620400,2026-01-23 18:07:45.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100),,371,-70.000000,23.000000,,,,,,,,,,,,,,,,,
3,1,,,-73.9878667,40.7620367,2026-01-23 18:07:46.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,,,-73.9878617,40.7620350,2026-01-23 18:07:47.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,,,-73.9878583,40.7620333,2026-01-23 18:07:48.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,,,-73.9878583,40.7620333,2026-01-23 18:07:49.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,,,-73.9878533,40.7620300,2026-01-23 18:07:50.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,,,-73.9878517,40.7620300,2026-01-23 18:07:51.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,,,-73.9878500,40.7620283,2026-01-23 18:07:52.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,,,-73.9878483,40.7620283,2026-01-23 18:07:53.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,,,-73.9878483,40.7620283,2026-01-23 18:07:54.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,,,-73.9878433,40.7620283,2026-01-23 18:07:55.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,,,-73.9878433,40.7620283,2026-01-23 18:07:56.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,,,-73.9878433,40.7620283,2026-01-23 18:07:57.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100),,371,-71.000000,20.000000,,,,,,,,,,,,,,,,,
15,1,,,-73.9878433,40.7620283,2026-01-23 18:07:58.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,,,-73.9878433,40.7620283,2026-01-23 18:07:58.831,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,,
17,1,,,-73.9878433,40.7620283,2026-01-23 18:07:59.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
18,1,,,-73.9878433,40.7620283,2026-01-23 18:07:59.441,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,
19,1,,,-73.9878433,40.7620283,2026-01-23 18:07:59.441,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,,
20,1,,,-73.9878433,40.7620283,2026-01-23 18:08:00.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-71.060000,21.430000,,,,,,,,,,,,,,,,,
21,1,,,-73.9878433,40.7620283,2026-01-23 18:08:01.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.940000,21.460000,,,,,,,,,,,,,0.248,,,,
22,1,,,-73.9878433,40.7620283,2026-01-23 18:08:02.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-71.000000,21.860000,,,,,,,,7.768,,,,,0.336,,,,
23,1,,,-73.9878433,40.7620283,2026-01-23 18:08:03.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.280000,21.940000,,,,,,,,9.576,,,,,0.240,,,,
24,1,,,-73.9878433,40.7620283,2026-01-23 18:08:04.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.060000,22.560000,,,,,,,,12.056,,,,,0.224,,,,
25,1,,,-73.9878433,40.7620283,2026-01-23 18:08:05.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-71.000000,20.880000,,,,,,,,12.804,,,,,0.224,,,,
26,1,,,-73.9878433,40.7620283,2026-01-23 18:08:06.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.940000,21.280000,,,,,,,,14.265,,,,,0.216,,,,
27,1,,,-73.9878317,40.7620317,2026-01-23 18:08:07.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-71.000000,20.710000,,,,,,,,18.059,,,,,0.320,,,,
28,1,,,-73.9878267,40.7620283,2026-01-23 18:08:08.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.380000,21.520000,,,,,,,,23.962,,,,,0.328,,,,
29,1,,,-73.9878183,40.7620250,2026-01-23 18:08:09.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.000000,22.340000,,,,,,,,33.197,,,,,0.320,,,,
30,1,,,-73.9878133,40.7620233,2026-01-23 18:08:10.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.080000,22.660000,,,,,,,,44.590,,,,,0.328,,,,
31,1,,,-73.9878067,40.7620200,2026-01-23 18:08:11.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.640000,22.840000,,,,,,,,59.447,,,,,0.320,,,,
32,1,,,-73.9878017,40.7620183,2026-01-23 18:08:12.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.780000,22.240000,,,,,,,,72.914,,,,,0.392,,,,
33,1,,,-73.9877967,40.7620150,2026-01-23 18:08:13.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.540000,22.060000,,,,,,,,95.476,,,,,0.464,,,,
34,1,,,-73.9877917,40.7620133,2026-01-23 18:08:14.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-71.400000,21.330000,,,,,,,,112.940,,,,,0.416,,,,
35,1,,,-73.9877883,40.7620117,2026-01-23 18:08:15.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-71.260000,21.500000,,,,,,,,147.441,,,,,0.576,,,,
36,1,,,-73.9877833,40.7620100,2026-01-23 18:08:16.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-72.300000,20.460000,,,,,,,,169.717,,,,,0.560,,,,
37,1,,,-73.9877800,40.7620067,2026-01-23 18:08:17.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-72.180000,21.120000,,,,,,,,213.908,,,,,0.672,,,,
38,1,,,-73.9877750,40.7620050,2026-01-23 18:08:18.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-72.040000,20.740000,,,,,,,,238.132,,,,,0.672,,,,
39,1,,,-73.9877717,40.7620033,2026-01-23 18:08:19.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-71.160000,22.260000,,,,,,,,284.675,,,,,0.736,,,,
40,1,,,-73.9877667,40.7620017,2026-01-23 18:08:20.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-71.000000,21.400000,,,,,,,,286.855,,,,,0.672,,,,
41,1,,,-73.9877633,40.7620000,2026-01-23 18:08:21.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-70.630000,21.760000,,,,,,,,313.703,,,,,0.688,,,,
42,1,,,-73.9877600,40.7619983,2026-01-23 18:08:22.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-73.900000,18.260000,,,,,,,,305.698,,,,,0.744,,,,
43,1,,,-73.9877533,40.7619950,2026-01-23 18:08:23.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-78.640000,15.400000,,,,,,,,269.701,,,,,0.672,,,,
44,1,,,-73.9877483,40.7619933,2026-01-23 18:08:24.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-79.400000,14.060000,,,,,,,,172.686,,,,,0.656,,,,
45,1,,,-73.9877433,40.7619900,2026-01-23 18:08:25.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-78.920000,12.620000,,,,,,,,232.432,,,,,0.608,,,,
46,1,,,-73.9877367,40.7619883,2026-01-23 18:08:26.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-80.320000,12.800000,,,,,,,,217.479,,,,,0.632,,,,
47,1,,,-73.9877317,40.7619850,2026-01-23 18:08:27.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-80.100000,11.720000,,,,,,,,260.915,,,,,0.608,,,,
