IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
1,1,,,-73.9599150,40.8175383,2026-01-24 22:20:26.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,,,-73.9599150,40.8175383,2026-01-24 22:20:28.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-95.000000,3.000000,,,,,,,,,,,,,,,,,
3,1,,,-73.9599150,40.8175383,2026-01-24 22:20:29.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-94.000000,3.000000,,,,,,,,,,,,,,,,,
4,1,,,-73.9599150,40.8175383,2026-01-24 22:20:30.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-94.000000,3.000000,,,,,,,,,,,,,,,,,
5,1,,,-73.9599150,40.8175383,2026-01-24 22:20:31.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,,,-73.9599150,40.8175383,2026-01-24 22:20:32.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-94.000000,3.000000,,,,,,,,,,,,,,,,,
7,1,,,-73.9599150,40.8175383,2026-01-24 22:20:33.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-94.000000,2.000000,,,,,,,,,,,,,,,,,
8,1,,,-73.9599150,40.8175383,2026-01-24 22:20:34.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,,,-73.9599150,40.8175383,2026-01-24 22:20:35.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,,,-73.9599150,40.8175383,2026-01-24 22:20:36.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,,,-73.9599150,40.8175383,2026-01-24 22:20:37.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-94.000000,3.000000,,,,,,,,,,,,,,,,,
12,1,,,-73.9599150,40.8175383,2026-01-24 22:20:38.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-94.000000,3.000000,,,,,,,,,,,,,,,,,
13,1,,,-73.9599150,40.8175383,2026-01-24 22:20:39.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-94.000000,3.000000,,,,,,,,,,,,,,,,,
14,1,,,-73.9599150,40.8175383,2026-01-24 22:20:40.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
