IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
1,1,,,,,2026-01-28 21:25:57.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(x)+N41(x),,491,-67.000000,0.000000,,,,,,,,,,,,,0.000,,,,
2,1,,,-73.9954510,40.7568673,2026-01-28 21:25:58.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),,35,-65.380000,0.770000,,,,,,,,,,,,,0.000,,,,
3,1,,,-73.9962833,40.7573817,2026-01-28 21:25:59.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),,35,-57.970000,8.910000,,,,,,,,,,,,,,,,,
4,1,,,-73.9964700,40.7572000,2026-01-28 21:26:00.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),,35,-54.560000,10.110000,,,,,,,,,,,,,0.000,,,,
5,1,,,-73.9963983,40.7571567,2026-01-28 21:26:01.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),,35,-54.570000,10.570000,,,,,,,,,,,,,0.000,,,,
6,1,,,-73.9963267,40.7570850,2026-01-28 21:26:02.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),,35,-55.630000,13.250000,,,,,,,,,,,,,0.000,,,,
7,1,,,-73.9963267,40.7570850,2026-01-28 21:26:03.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),,35,-55.080000,12.540000,,,,,,,,,,,,,,,,,
8,1,,,-73.9963267,40.7570850,2026-01-28 21:26:04.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),,35,-55.060000,15.750000,,,,,,,,,,,,,0.000,,,,
9,1,,,-73.9963267,40.7570850,2026-01-28 21:26:05.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),,35,-59.570000,9.570000,,,,,,,,,,,,,0.000,,,,
10,1,,,-73.9959767,40.7569867,2026-01-28 21:26:06.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),,35,-62.000000,8.000000,,,,,,,,,,,,,0.000,,,,
11,1,,,-73.9959767,40.7569867,2026-01-28 21:26:07.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),,35,-58.200000,9.000000,,,,,,,,,,,,,0.000,,,,
12,1,,,-73.9958783,40.7568767,2026-01-28 21:26:07.776,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,MeasureStart,,,,,
13,1,,,-73.9958783,40.7568767,2026-01-28 21:26:07.965,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
14,1,,,-73.9958783,40.7568767,2026-01-28 21:26:07.965,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,Iperf Dual Call Start,,,,,
15,1,,,-73.9958783,40.7568767,2026-01-28 21:26:08.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(x)+N41(x),,35,-58.330000,7.000000,,,,,,,,,,,,,0.000,,,,
16,1,,,-73.9958783,40.7568767,2026-01-28 21:26:09.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(x)+N41(x),,35,-59.000000,6.250000,,,,,,,,,,,,,,,,,
17,1,,,-73.9957233,40.7567883,2026-01-28 21:26:10.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,,,-73.9957233,40.7567883,2026-01-28 21:26:11.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,,,-73.9955650,40.7567867,2026-01-28 21:26:12.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(x),,35,-67.000000,4.000000,,,,,,,,,,,,,,,,,
20,1,,,-73.9954850,40.7568233,2026-01-28 21:26:13.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,,,-73.9954367,40.7568550,2026-01-28 21:26:14.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(x),,35,-69.000000,0.000000,,,,,,,,,,,,,,,,,
22,1,,,-73.9953933,40.7568833,2026-01-28 21:26:15.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,,,-73.9953550,40.7569083,2026-01-28 21:26:16.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,,,-73.9953167,40.7569333,2026-01-28 21:26:17.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,,,-73.9952767,40.7569767,2026-01-28 21:26:17.965,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
26,1,,,-73.9952767,40.7569767,2026-01-28 21:26:17.965,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
27,1,,,-73.9952767,40.7569767,2026-01-28 21:26:18.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(x),NR SA,35,-66.000000,7.000000,,,,,,,,,,,,,,,,,
28,1,,,-73.9952383,40.7570150,2026-01-28 21:26:18.651,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,Iperf Dual Start,,,,,
29,1,,,-73.9952383,40.7570150,2026-01-28 21:26:19.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(x),NR SA,35,-74.000000,-0.170000,,,,,,,,,,,,,,,,,
30,1,,,-73.9952383,40.7570150,2026-01-28 21:26:20.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,35,-75.600000,-1.980000,1.126000,0.000000,,,,,,10.064,,,,,6.512,,,,
31,1,,,-73.9952283,40.7570350,2026-01-28 21:26:21.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,35,-75.870000,-3.150000,1.384000,0.000000,,,,,,9.998,,,,,12.312,,,,
32,1,,,-73.9952183,40.7570600,2026-01-28 21:26:22.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,35,-77.940000,-6.810000,1.097000,0.000000,,,,,,9.998,,,,,13.000,,,,
33,1,,,-73.9951667,40.7571283,2026-01-28 21:26:23.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-68.900000,8.000000,0.937000,0.000000,,,,,,10.096,,,,,,,,,
34,1,,,-73.9951667,40.7571283,2026-01-28 21:26:24.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-69.980000,10.320000,0.796000,0.000000,,,,,,9.998,,,,,11.216,,,,
35,1,,,-73.9950367,40.7572733,2026-01-28 21:26:25.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-69.340000,10.660000,0.921000,0.000000,,,,,,10.009,,,,,10.800,,,,
36,1,,,-73.9949450,40.7573717,2026-01-28 21:26:26.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-71.130000,8.380000,1.314000,0.000000,,,,,,9.987,,,,,11.008,,,,
37,1,,,-73.9948900,40.7574583,2026-01-28 21:26:27.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-69.740000,8.660000,1.072000,0.000000,,,,,,9.963,,,,,11.056,,,,
38,1,,,-73.9948433,40.7575367,2026-01-28 21:26:28.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-67.880000,11.500000,1.283000,0.000000,,,,,,10.023,,,,,10.912,,,,
39,1,,,-73.9948083,40.7576017,2026-01-28 21:26:29.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-64.300000,15.400000,1.438000,0.000000,,,,,,10.020,,,,,11.048,,,,
40,1,,,-73.9947683,40.7576533,2026-01-28 21:26:30.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-67.660000,12.690000,1.112000,0.000000,,,,,,10.020,,,,,11.536,,,,
41,1,,,-73.9947367,40.7577000,2026-01-28 21:26:31.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-63.880000,16.220000,1.101000,0.000000,,,,,,9.976,,,,,11.216,,,,
42,1,,,-73.9947017,40.7577233,2026-01-28 21:26:32.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-66.570000,12.170000,1.195000,0.000000,,,,,,9.998,,,,,11.832,,,,
43,1,,,-73.9946800,40.7577283,2026-01-28 21:26:33.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-64.170000,12.770000,1.306000,0.000000,,,,,,9.955,,,,,11.808,,,,
44,1,,,-73.9946767,40.7577050,2026-01-28 21:26:34.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-66.540000,8.330000,0.796000,0.000000,,,,,,10.064,,,,,12.144,,,,
45,1,,,-73.9946433,40.7577183,2026-01-28 21:26:35.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-66.210000,7.920000,0.749000,0.000000,,,,,,9.987,,,,,11.888,,,,
46,1,,,-73.9946233,40.7577117,2026-01-28 21:26:36.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-68.730000,7.920000,0.887000,0.000000,,,,,,9.998,,,,,12.096,,,,
47,1,,,-73.9945917,40.7577067,2026-01-28 21:26:37.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,487,-68.760000,9.220000,1.195000,0.000000,,,,,,9.900,,,,,11.872,,,,
