IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
1,1,,,-73.9599900,40.8174383,2026-01-24 21:25:43.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,,,-73.9599900,40.8174383,2026-01-24 21:25:44.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100),,440,-92.000000,1.000000,,,,,,,,,,,,,,,,,
3,1,,,-73.9599900,40.8174383,2026-01-24 21:25:45.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100),,440,-92.000000,1.000000,,,,,,,,,,,,,,,,,
4,1,,,-73.9599900,40.8174383,2026-01-24 21:25:46.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,,,-73.9599900,40.8174383,2026-01-24 21:25:47.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100),,440,-92.000000,2.000000,,,,,,,,,,,,,,,,,
6,1,,,-73.9599900,40.8174383,2026-01-24 21:25:48.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100),,440,-92.000000,3.000000,,,,,,,,,,,,,,,,,
7,1,,,-73.9599900,40.8174383,2026-01-24 21:25:49.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100),,440,-92.000000,1.000000,,,,,,,,,,,,,,,,,
8,1,,,-73.9599900,40.8174383,2026-01-24 21:25:50.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100),,440,-92.000000,1.000000,,,,,,,,,,,,,,,,,
9,1,,,-73.9599900,40.8174383,2026-01-24 21:25:51.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,,,-73.9599900,40.8174383,2026-01-24 21:25:52.239,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Start Request,,,,,,,,,,
11,1,,,-73.9599900,40.8174383,2026-01-24 21:25:52.722,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Started,,,,,,,,,,
12,1,,,-73.9599900,40.8174383,2026-01-24 21:25:53.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(x),NR SA,440,-95.630000,0.740000,,,,,,,,,,,,,,,,,
13,1,,,-73.9599900,40.8174383,2026-01-24 21:25:54.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-95.500000,1.800000,,,,,,,,,,,,,3.880,,,,
14,1,,,-73.9599900,40.8174383,2026-01-24 21:25:55.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-96.500000,0.640000,,,,,,,,,,,15.713,,3.456,,,,
15,1,,,-73.9599900,40.8174383,2026-01-24 21:25:56.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-95.760000,2.720000,,,,,,,,,,,0.000,,2.568,,,,
16,1,,,-73.9599900,40.8174383,2026-01-24 21:25:57.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-95.320000,2.680000,,,,,,,,,,,0.000,,0.000,,,,
17,1,,,-73.9599900,40.8174383,2026-01-24 21:25:58.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-96.480000,0.820000,,,,,,,,,,,0.000,,0.056,,,,
18,1,,,-73.9599900,40.8174383,2026-01-24 21:25:59.000,_20260124_162539_CH03_REF_TMO-NSA_HTTP SS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,440,-97.420000,0.180000,,,,,,,,,,,0.000,,1.072,,,,
