IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
1,1,,,,,2026-01-24 21:06:43.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,,,-73.9599667,40.8174800,2026-01-24 21:06:44.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(x),,378,-93.000000,1.000000,,,,,,,,,,,,,,,,,
3,1,,,-73.9599667,40.8174800,2026-01-24 21:06:45.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(x),,378,-93.000000,2.000000,,,,,,,,,,,,,,,,,
4,1,,,-73.9599667,40.8174800,2026-01-24 21:06:46.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(x),,378,-93.000000,2.000000,,,,,,,,,,,,,,,,,
5,1,,,-73.9599667,40.8174800,2026-01-24 21:06:47.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,,,-73.9599667,40.8174800,2026-01-24 21:06:48.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,,,-73.9599667,40.8174800,2026-01-24 21:06:49.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,,,-73.9599667,40.8174800,2026-01-24 21:06:50.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(x),,378,-92.000000,2.000000,,,,,,,,,,,,,,,,,
9,1,,,-73.9599667,40.8174800,2026-01-24 21:06:51.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,,,-73.9599667,40.8174800,2026-01-24 21:06:52.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,,,-73.9599667,40.8174800,2026-01-24 21:06:52.278,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,MeasureStart,,,,,
12,1,,,-73.9599667,40.8174800,2026-01-24 21:06:52.278,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
13,1,,,-73.9599667,40.8174800,2026-01-24 21:06:52.278,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
14,1,,,-73.9599667,40.8174800,2026-01-24 21:06:53.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,,,-73.9599667,40.8174800,2026-01-24 21:06:54.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(x),,378,-92.000000,1.000000,,,,,,,,,,,,,,,,,
16,1,,,-73.9599667,40.8174800,2026-01-24 21:06:55.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,,,-73.9599667,40.8174800,2026-01-24 21:06:56.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,,,-73.9599667,40.8174800,2026-01-24 21:06:57.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,,,-73.9599667,40.8174800,2026-01-24 21:06:57.277,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
20,1,,,-73.9599667,40.8174800,2026-01-24 21:06:57.277,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
21,1,,,-73.9599667,40.8174800,2026-01-24 21:06:58.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-93.000000,1.000000,,,,,,,,,,,,,,,,,
22,1,,,-73.9599667,40.8174800,2026-01-24 21:06:58.450,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
23,1,,,-73.9599667,40.8174800,2026-01-24 21:06:59.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-92.510000,1.880000,,,,,,,,,,,,,0.000,,,,
24,1,,,-73.9599667,40.8174800,2026-01-24 21:07:00.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.580000,1.190000,,,,,,,,,,,,,7.240,,,,
25,1,,,-73.9599667,40.8174800,2026-01-24 21:07:01.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.080000,1.040000,,,,,,,,,,,,,11.960,,,,
26,1,,,-73.9599667,40.8174800,2026-01-24 21:07:02.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-95.770000,-1.790000,,,,,,,,,,,,,11.800,,,,
27,1,,,-73.9599667,40.8174800,2026-01-24 21:07:03.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.600000,0.580000,,,,,,,,,,,,,11.480,,,,
28,1,,,-73.9599667,40.8174800,2026-01-24 21:07:04.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-92.140000,1.840000,,,,,,,,,,,,,11.408,,,,
29,1,,,-73.9599667,40.8174800,2026-01-24 21:07:05.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.120000,-0.370000,,,,,,,,,,,,,11.656,,,,
30,1,,,-73.9599667,40.8174800,2026-01-24 21:07:06.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-95.910000,-1.870000,,,,,,,,,,,,,11.432,,,,
31,1,,,-73.9599667,40.8174800,2026-01-24 21:07:07.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.830000,-0.670000,,,,,,,,,,,,,12.192,,,,
32,1,,,-73.9599667,40.8174800,2026-01-24 21:07:08.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-95.040000,0.670000,,,,,,,,,,,,,12.504,,,,
33,1,,,-73.9599667,40.8174800,2026-01-24 21:07:08.590,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
34,1,,,-73.9599667,40.8174800,2026-01-24 21:07:09.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.950000,0.350000,,,,,,,,,,,,,12.080,,,,
35,1,,,-73.9599667,40.8174800,2026-01-24 21:07:10.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-96.000000,-0.400000,,,,,,,,,,,,,,,,,
36,1,,,-73.9599667,40.8174800,2026-01-24 21:07:11.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-95.000000,0.000000,,,,,,,,,,,,,2.296,,,,
37,1,,,-73.9599667,40.8174800,2026-01-24 21:07:12.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.670000,0.000000,,,,,,,,,,,,,0.000,,,,
38,1,,,-73.9599667,40.8174800,2026-01-24 21:07:13.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-93.330000,1.670000,,,,,,,,,,,,,,,,,
39,1,,,-73.9599667,40.8174800,2026-01-24 21:07:13.590,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
