IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
1,1,,,,,2026-01-28 21:25:57.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(x)+N71(x),,35,-68.200000,5.800000,,,,,,,,,,,,,,,,,
2,1,,,-73.9954510,40.7568673,2026-01-28 21:25:58.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,35,-68.320000,5.560000,,,,,,,,,,,,,,,,,
3,1,,,-73.9964700,40.7572000,2026-01-28 21:25:59.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,35,-68.240000,6.080000,,,,,,,,,,,,,0.160,,,,
4,1,,,-73.9963983,40.7571567,2026-01-28 21:26:00.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,35,-66.480000,4.940000,,,,,,,,,,,,,0.240,,,,
5,1,,,-73.9963267,40.7570850,2026-01-28 21:26:01.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,35,-65.960000,6.960000,,,,,,,,,,,,,0.000,,,,
6,1,,,-73.9963267,40.7570850,2026-01-28 21:26:02.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,35,-65.840000,7.160000,,,,,,,,,,,,,0.000,,,,
7,1,,,-73.9963267,40.7570850,2026-01-28 21:26:03.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,35,-69.400000,4.980000,,,,,,,,,,,,,0.000,,,,
8,1,,,-73.9963267,40.7570850,2026-01-28 21:26:04.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,35,-69.520000,5.840000,,,,,,,,,,,,,0.000,,,,
9,1,,,-73.9963267,40.7570850,2026-01-28 21:26:05.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,35,-69.720000,4.720000,,,,,,,,,,,,,0.000,,,,
10,1,,,-73.9959767,40.7569867,2026-01-28 21:26:06.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,35,-69.080000,4.280000,,,,,,,,,,,,,0.000,,,,
11,1,,,-73.9959567,40.7569350,2026-01-28 21:26:07.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,35,-71.560000,1.920000,,,,,,,,,,,,,0.000,,,,
12,1,,,-73.9959567,40.7569350,2026-01-28 21:26:07.954,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,MeasureStart,,,,,
13,1,,,-73.9959567,40.7569350,2026-01-28 21:26:07.954,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
14,1,,,-73.9959567,40.7569350,2026-01-28 21:26:07.954,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,Iperf Dual Call Start,,,,,
15,1,,,-73.9959567,40.7569350,2026-01-28 21:26:08.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,35,-66.000000,7.600000,,,,,,,,,,,,,0.000,,,,
16,1,,,-73.9957950,40.7568017,2026-01-28 21:26:09.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(x)+N71(x),,35,-67.000000,6.960000,,,,,,,,,,,,,0.000,,,,
17,1,,,-73.9957233,40.7567883,2026-01-28 21:26:10.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,,,-73.9955650,40.7567867,2026-01-28 21:26:12.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(x),,35,-67.500000,5.880000,,,,,,,,,,,,,,,,,
19,1,,,-73.9954850,40.7568233,2026-01-28 21:26:13.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,,,-73.9954367,40.7568550,2026-01-28 21:26:14.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(x),,35,-75.460000,1.840000,,,,,,,,,,,,,,,,,
21,1,,,-73.9953933,40.7568833,2026-01-28 21:26:15.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,35,-71.920000,8.880000,,,,,,,,,,,,,0.056,,,,
22,1,,,-73.9953550,40.7569083,2026-01-28 21:26:16.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,35,-70.980000,10.300000,,,,,,,,,,,,,0.000,,,,
23,1,,,-73.9953167,40.7569333,2026-01-28 21:26:17.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,35,-71.240000,10.180000,,,,,,,,,,,,,0.000,,,,
24,1,,,-73.9952767,40.7569767,2026-01-28 21:26:17.954,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
25,1,,,-73.9952767,40.7569767,2026-01-28 21:26:17.954,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
26,1,,,-73.9952767,40.7569767,2026-01-28 21:26:18.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,35,-71.660000,10.120000,,,,,,,,,,,,,0.104,,,,
27,1,,,-73.9952767,40.7569767,2026-01-28 21:26:18.469,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,Iperf Dual Start,,,,,
28,1,,,-73.9952383,40.7570150,2026-01-28 21:26:19.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,35,-79.460000,1.440000,,,,,,,,,,,,,1.024,,,,
29,1,,,-73.9952383,40.7570150,2026-01-28 21:26:20.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,35,-81.540000,-1.100000,1.364000,0.000000,,,,,,10.001,,,,,11.576,,,,
30,1,,,-73.9952283,40.7570350,2026-01-28 21:26:21.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,35,-81.960000,-2.020000,1.537000,0.000000,,,,,,9.958,,,,,11.672,,,,
31,1,,,-73.9952183,40.7570600,2026-01-28 21:26:22.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,35,-83.130000,-5.800000,1.178000,0.000000,,,,,,10.056,,,,,11.776,,,,
32,1,,,-73.9951667,40.7571283,2026-01-28 21:26:23.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-74.690000,7.470000,0.806000,0.000000,,,,,,10.110,,,,,,,,,
33,1,,,-73.9950367,40.7572733,2026-01-28 21:26:24.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N25(15),NR SA,487,-73.180000,11.300000,1.402000,0.000000,,,,,,9.947,,,,,21.912,,,,
