IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1,1,,,-121.9331488,47.5260586,2026-01-27 23:41:41.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-59.000000,2462,19,,,,IWLAN
2,1,,,-121.9331488,47.5260586,2026-01-27 23:41:42.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,19,,,,IWLAN
3,1,,,-121.9331488,47.5260586,2026-01-27 23:41:43.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,19,,,,IWLAN
4,1,,,-121.9331488,47.5260586,2026-01-27 23:41:44.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,19,,,,IWLAN
5,1,,,-121.9331488,47.5260586,2026-01-27 23:41:45.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,19,,,,IWLAN
6,1,,,-121.9331488,47.5260586,2026-01-27 23:41:46.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,19,,,,IWLAN
7,1,,,-121.9331488,47.5260586,2026-01-27 23:41:47.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,26,,,,IWLAN
8,1,,,-121.9331488,47.5260586,2026-01-27 23:41:48.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,26,,,,IWLAN
9,1,,,-121.9331488,47.5260586,2026-01-27 23:41:49.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,26,,,,IWLAN
10,1,,,-121.9331488,47.5260586,2026-01-27 23:41:50.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,19,,,,IWLAN
11,1,,,-121.9331488,47.5260586,2026-01-27 23:41:50.616,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
12,1,,,-121.9331488,47.5260586,2026-01-27 23:41:50.616,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
13,1,,,-121.9331488,47.5260586,2026-01-27 23:41:51.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,19,,,,IWLAN
14,1,,,-121.9331488,47.5260586,2026-01-27 23:41:52.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,19,,,,IWLAN
15,1,,,-121.9331488,47.5260586,2026-01-27 23:41:53.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,19,,,,IWLAN
16,1,,,-121.9331488,47.5260586,2026-01-27 23:41:53.508,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
17,1,,,-121.9331488,47.5260586,2026-01-27 23:41:54.289,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
18,1,,,-121.9331488,47.5260586,2026-01-27 23:41:54.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,19,,,,IWLAN
19,1,,,-121.9331488,47.5260586,2026-01-27 23:41:55.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,19,,,,IWLAN
20,1,,,-121.9331488,47.5260586,2026-01-27 23:41:56.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,26,,,,IWLAN
21,1,,,-121.9331488,47.5260586,2026-01-27 23:41:57.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,26,,,,IWLAN
22,1,,,-121.9331488,47.5260586,2026-01-27 23:41:58.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,26,,,,IWLAN
23,1,,,-121.9331488,47.5260586,2026-01-27 23:41:59.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,57,,,,IWLAN
24,1,,,-121.9331488,47.5260586,2026-01-27 23:42:00.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,57,,,,IWLAN
