IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1,1,,,-121.9314830,47.5244923,2026-01-22 23:35:04.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,32,,,,IWLAN
2,1,,,-121.9314830,47.5244923,2026-01-22 23:35:05.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
3,1,,,-121.9314830,47.5244923,2026-01-22 23:35:06.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,32,,,,IWLAN
4,1,,,-121.9314830,47.5244923,2026-01-22 23:35:07.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,32,,,,IWLAN
5,1,,,-121.9314830,47.5244923,2026-01-22 23:35:08.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,28,,,,IWLAN
6,1,,,-121.9314830,47.5244923,2026-01-22 23:35:09.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,28,,,,IWLAN
7,1,,,-121.9314830,47.5244923,2026-01-22 23:35:10.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,28,,,,IWLAN
8,1,,,-121.9314830,47.5244923,2026-01-22 23:35:11.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,44,,,,IWLAN
9,1,,,-121.9314830,47.5244923,2026-01-22 23:35:12.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,44,,,,IWLAN
10,1,,,-121.9314830,47.5244923,2026-01-22 23:35:13.239,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
11,1,,,-121.9314830,47.5244923,2026-01-22 23:35:13.239,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
12,1,,,-121.9314830,47.5244923,2026-01-22 23:35:13.255,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
13,1,,,-121.9314830,47.5244923,2026-01-22 23:35:13.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
14,1,,,-121.9314830,47.5244923,2026-01-22 23:35:14.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.500000,2462,32,,,,IWLAN
15,1,,,-121.9314830,47.5244923,2026-01-22 23:35:15.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,32,,,,IWLAN
16,1,,,-121.9314830,47.5244923,2026-01-22 23:35:16.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,32,,,,IWLAN
17,1,,,-121.9314830,47.5244923,2026-01-22 23:35:17.021,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
18,1,,,-121.9314830,47.5244923,2026-01-22 23:35:17.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.140218,On,Connected,-56.000000,2462,48,,,,IWLAN
19,1,,,-121.9314830,47.5244923,2026-01-22 23:35:18.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.140218,On,Connected,-56.000000,2462,48,,,,IWLAN
20,1,,,-121.9314830,47.5244923,2026-01-22 23:35:19.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.140218,On,Connected,-56.000000,2462,48,,,,IWLAN
21,1,,,-121.9314830,47.5244923,2026-01-22 23:35:20.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.140218,,Connected,,,,,,,IWLAN
22,1,,,-121.9314830,47.5244923,2026-01-22 23:35:21.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.140218,On,Connected,-60.000000,2462,48,,,,IWLAN
23,1,,,-121.9314830,47.5244923,2026-01-22 23:35:22.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.140218,On,Connected,-60.000000,2462,48,,,,IWLAN
24,1,,,-121.9314830,47.5244923,2026-01-22 23:35:23.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.140218,,Connected,,,,,,,IWLAN
25,1,,,-121.9314830,47.5244923,2026-01-22 23:35:24.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.140218,On,Connected,-63.000000,2462,32,,,,IWLAN
26,1,,,-121.9314830,47.5244923,2026-01-22 23:35:25.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.140218,On,Connected,-63.000000,2462,32,,,,IWLAN
27,1,,,-121.9314830,47.5244923,2026-01-22 23:35:26.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.140218,On,Connected,-65.000000,2462,32,,,,IWLAN
28,1,,,-121.9314830,47.5244923,2026-01-22 23:35:27.489,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.743690,,,,,,,,,,
29,1,,,-121.9314830,47.5244923,2026-01-22 23:35:27.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,32,,,,IWLAN
30,1,,,-121.9314830,47.5244923,2026-01-22 23:35:28.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,32,,,,IWLAN
31,1,,,-121.9314830,47.5244923,2026-01-22 23:35:29.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
32,1,,,-121.9314830,47.5244923,2026-01-22 23:35:30.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,32,,,,IWLAN
33,1,,,-121.9314830,47.5244923,2026-01-22 23:35:31.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,32,,,,IWLAN
34,1,,,-121.9314830,47.5244923,2026-01-22 23:35:32.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,32,,,,IWLAN
35,1,,,-121.9314830,47.5244923,2026-01-22 23:35:33.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,32,,,,IWLAN
36,1,,,-121.9314830,47.5244923,2026-01-22 23:35:34.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
37,1,,,-121.9314830,47.5244923,2026-01-22 23:35:35.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.500000,2462,49,,,,IWLAN
38,1,,,-121.9314830,47.5244923,2026-01-22 23:35:36.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
39,1,,,-121.9314830,47.5244923,2026-01-22 23:35:37.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.012395,On,Connected,-64.000000,2462,49,,,,IWLAN
40,1,,,-121.9314830,47.5244923,2026-01-22 23:35:38.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.012395,,Connected,,,,,,,IWLAN
41,1,,,-121.9314830,47.5244923,2026-01-22 23:35:39.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.012395,On,Connected,-64.000000,2462,32,,,,IWLAN
42,1,,,-121.9314830,47.5244923,2026-01-22 23:35:40.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.012395,On,Connected,-64.000000,2462,32,,,,IWLAN
43,1,,,-121.9314830,47.5244923,2026-01-22 23:35:41.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.012395,On,Connected,-65.000000,2462,32,,,,IWLAN
44,1,,,-121.9314830,47.5244923,2026-01-22 23:35:42.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.012395,On,Connected,-65.000000,2462,32,,,,IWLAN
45,1,,,-121.9314830,47.5244923,2026-01-22 23:35:43.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.012395,,Connected,,,,,,,IWLAN
46,1,,,-121.9314830,47.5244923,2026-01-22 23:35:44.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.012395,On,Connected,-65.000000,2462,48,,,,IWLAN
47,1,,,-121.9314830,47.5244923,2026-01-22 23:35:45.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.012395,,Connected,,,,,,,IWLAN
48,1,,,-121.9314830,47.5244923,2026-01-22 23:35:46.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.012395,On,Connected,-65.000000,2462,48,,,,IWLAN
49,1,,,-121.9314830,47.5244923,2026-01-22 23:35:47.474,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.884167,,,,,,,,,,
