IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1,1,,,-121.9331144,47.5260769,2026-01-27 20:36:32.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2417,52,,,,IWLAN
2,1,,,-121.9331144,47.5260769,2026-01-27 20:36:33.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2417,52,,,,IWLAN
3,1,,,-121.9331144,47.5260769,2026-01-27 20:36:34.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2417,52,,,,IWLAN
4,1,,,-121.9331144,47.5260769,2026-01-27 20:36:35.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2417,52,,,,IWLAN
5,1,,,-121.9331144,47.5260769,2026-01-27 20:36:36.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2417,52,,,,IWLAN
6,1,,,-121.9331144,47.5260769,2026-01-27 20:36:37.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2417,52,,,,IWLAN
7,1,,,-121.9331144,47.5260769,2026-01-27 20:36:38.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2417,52,,,,IWLAN
8,1,,,-121.9331144,47.5260769,2026-01-27 20:36:39.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2417,52,,,,IWLAN
9,1,,,-121.9331144,47.5260769,2026-01-27 20:36:40.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,52,,,,IWLAN
10,1,,,-121.9331144,47.5260769,2026-01-27 20:36:41.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,52,,,,IWLAN
11,1,,,-121.9331144,47.5260769,2026-01-27 20:36:41.453,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
12,1,,,-121.9331144,47.5260769,2026-01-27 20:36:41.453,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
13,1,,,-121.9331144,47.5260769,2026-01-27 20:36:42.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,52,,,,IWLAN
14,1,,,-121.9331144,47.5260769,2026-01-27 20:36:43.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2417,52,,,,IWLAN
15,1,,,-121.9331144,47.5260769,2026-01-27 20:36:44.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2417,52,,,,IWLAN
16,1,,,-121.9331144,47.5260769,2026-01-27 20:36:45.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2417,52,,,,IWLAN
17,1,,,-121.9331144,47.5260769,2026-01-27 20:36:46.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,52,,,,IWLAN
18,1,,,-121.9331144,47.5260769,2026-01-27 20:36:47.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,52,,,,IWLAN
19,1,,,-121.9331144,47.5260769,2026-01-27 20:36:48.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,52,,,,IWLAN
20,1,,,-121.9331144,47.5260769,2026-01-27 20:36:49.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,52,,,,IWLAN
21,1,,,-121.9331144,47.5260769,2026-01-27 20:36:50.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,52,,,,IWLAN
22,1,,,-121.9331144,47.5260769,2026-01-27 20:36:50.538,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
23,1,,,-121.9331144,47.5260769,2026-01-27 20:36:51.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,52,,,,IWLAN
24,1,,,-121.9331144,47.5260769,2026-01-27 20:36:51.946,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
25,1,,,-121.9331144,47.5260769,2026-01-27 20:36:52.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,58,,,,IWLAN
26,1,,,-121.9331144,47.5260769,2026-01-27 20:36:53.024,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
27,1,,,-121.9331144,47.5260769,2026-01-27 20:36:53.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,58,,,,IWLAN
28,1,,,-121.9331144,47.5260769,2026-01-27 20:36:53.201,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
29,1,,,-121.9331144,47.5260769,2026-01-27 20:36:54.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,58,,,,IWLAN
30,1,,,-121.9331144,47.5260769,2026-01-27 20:36:55.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,52,,,,IWLAN
31,1,,,-121.9331144,47.5260769,2026-01-27 20:36:56.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
