Device,MO DUT,MT DUT,MO REF,MT REF
1,-62.0,-56.0,-61.0,-61.0
2,-62.0,-55.0,-61.0,-61.0
3,-62.0,-55.0,-61.0,-60.0
4,-62.0,-55.0,-53.0,-60.0
5,-62.0,-56.0,-53.0,-58.5
6,-62.0,-56.0,-53.0,-57.0
7,-62.0,-56.0,-56.0,-54.0
8,-62.0,-57.0,-56.0,-54.0
9,-62.0,-57.0,-56.0,-54.0
10,-62.0,-57.0,-61.0,-55.0
11,-60.0,-57.0,-61.0,-55.0
12,-60.0,-57.0,-61.0,-57.0
13,-60.0,-57.0,-60.0,-57.0
14,-61.0,-57.0,-60.0,-57.0
15,-61.0,-57.0,-60.0,-52.0
16,-61.0,-57.0,-54.0,-52.0
17,-60.0,-57.0,-54.0,-52.0
18,-60.0,-57.0,-54.0,-51.0
19,-60.0,-57.0,-52.0,-51.0
20,-58.0,-57.0,-52.0,-52.0
21,-58.0,-57.0,-52.0,-52.0
22,-58.0,-57.0,-53.0,-53.0
23,-58.0,-57.0,-53.0,-54.0
24,-58.0,-57.0,-53.0,-54.0
25,-58.0,-57.0,-55.0,-48.0
26,-58.0,-57.0,-55.0,-48.0
27,-58.0,-57.0,-55.0,-48.0
28,-58.0,-57.0,-56.0,-51.0
29,-63.0,-57.0,-56.0,-51.0
30,-63.0,-57.0,-56.0,-51.0
31,-63.0,-57.0,-56.0,-50.0
32,-64.0,-57.0,-56.0,-50.0
33,-64.0,-57.0,-56.0,-52.0
34,-64.0,-57.0,-56.0,-52.0
35,-65.0,-57.0,-56.0,-52.0
36,-65.0,-57.0,-56.0,-52.0
37,-65.0,-57.0,-56.0,-52.0
38,-65.0,-57.0,-56.0,-52.0
39,-65.0,-57.0,-56.0,-50.0
40,-65.0,-57.0,-57.0,-50.0
41,-65.0,-57.0,-57.0,-50.0
42,-65.0,-57.0,-57.0,-50.0
43,-65.0,-57.0,-57.0,-50.0
44,-65.0,-57.0,-57.0,-50.0
45,-64.0,-57.0,-57.0,-51.0
46,-64.0,-57.0,-57.0,-51.0
47,-64.0,-57.0,-57.0,-51.0
48,-64.0,-57.0,-57.0,-49.0
49,-64.0,-57.0,-57.0,-49.0
50,-64.0,-57.0,-57.0,-49.0
51,-64.0,-57.0,-57.0,-53.0
52,-64.0,-57.0,-57.0,-53.0
53,-64.0,-57.0,-57.0,-53.0
54,-64.0,-57.0,-57.0,-51.0
55,-64.0,-57.0,-57.0,-51.0
56,-64.0,-57.0,-57.0,-51.0
57,-64.0,-57.0,-57.0,-51.0
58,-64.0,-57.0,-57.0,-51.0
59,-65.0,-57.0,-57.0,-51.0
60,-65.0,-57.0,-57.0,-51.0
61,-65.0,-57.0,-57.0,-51.0
62,-64.0,-57.0,-57.0,-51.0
63,-64.0,-57.0,-57.0,-51.0
64,-64.0,-57.0,-57.0,-51.0
65,-64.0,-57.0,-57.0,-51.0
66,-64.0,-57.0,-57.0,-49.0
67,-64.0,-57.0,-57.0,-49.0
68,-63.0,-57.0,-57.0,-49.0
69,-63.5,-57.0,-57.0,-46.0
70,-64.0,-57.0,-57.0,-46.0
71,-64.0,-57.0,-57.0,-46.0
72,-64.0,-57.0,-57.0,-51.0
73,-62.0,-57.0,-57.0,-51.0
74,-62.0,-57.0,-57.0,-51.0
75,-62.0,-57.0,-57.0,-52.0
76,-61.0,-57.0,-57.0,-52.0
77,-61.0,-57.0,-57.0,-52.0
78,-61.0,-57.0,-57.0,-51.0
79,-64.0,-57.0,-57.0,-51.0
80,-64.0,-57.0,-57.0,-51.0
81,-64.0,-57.0,-57.0,-51.0
82,-64.0,-57.0,-57.0,-51.0
83,-64.0,-57.0,-57.0,-51.0
84,-64.0,-57.0,-57.0,-51.0
85,-65.0,-57.0,-57.0,-51.0
86,-65.0,-57.0,-57.0,-51.0
87,-65.0,-57.0,-57.0,-49.0
88,-66.0,-57.0,-57.0,-49.0
89,-66.0,-57.0,-57.0,-49.0
90,-66.0,-57.0,-57.0,-50.0
91,-65.0,-57.0,-57.0,-50.0
92,-65.0,-57.0,-57.0,-50.0
93,-65.0,-57.0,-57.0,-53.0
94,-63.0,-57.0,-57.0,-53.0
95,-63.0,-62.0,-57.0,-53.0
96,-63.0,-62.0,-57.0,-53.0
97,-60.0,-62.0,-57.0,-53.0
98,-60.0,-55.0,-57.0,-53.0
99,-60.0,-55.0,-57.0,-49.0
100,-65.0,-55.0,-57.0,-49.0
101,-65.0,-55.0,-57.0,-49.0
102,-65.0,-55.0,-57.0,-56.0
103,-67.0,-55.0,-57.0,-56.0
104,-67.0,-55.0,-57.0,-56.0
105,-67.0,-55.0,-55.0,-57.0
106,-67.0,-55.0,-55.0,-57.0
107,-67.0,-54.0,-55.0,-57.0
108,-67.0,-54.0,-59.0,-57.0
109,-69.0,-54.0,-59.0,-57.0
110,-69.0,-54.0,-59.0,-57.0
111,-69.0,-54.0,-59.0,-60.0
112,-69.0,-54.0,-59.0,-60.0
113,-69.0,-55.0,-59.0,-60.0
114,-69.0,-55.0,-59.0,-59.0
115,-69.0,-55.0,-58.0,-59.0
116,-69.0,-55.0,-58.0,-57.0
117,-69.0,-55.0,-58.0,-57.0
118,-69.0,-55.0,-59.0,-57.0
119,-69.0,-56.0,-59.0,-53.0
120,-69.0,-56.0,-59.5,-53.0
121,-70.0,-56.0,-60.0,-53.0
122,-70.0,-55.0,-60.0,-51.0
123,-70.0,-55.0,-56.0,-51.0
124,-69.0,-55.0,-56.0,-51.0
125,-69.0,-55.0,-56.0,-58.0
126,-69.0,-55.0,-56.0,-58.0
127,-69.0,-54.0,-56.0,-58.0
