IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[Call Test] [iPerf] [Call Average] [Throughput] [Excluding SlowStart] UL Avg TP,[Call Test] [iPerf] [Throughput] DL TP (excl. slow start),[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
1,1,,,-122.1440378,47.6303693,2025-09-18 17:45:58.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.000000,16.000000,B66(20)+N41(x),,,,,,,,,,,,,,,,,,,,
2,1,,,-122.1440377,47.6303693,2025-09-18 17:45:59.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-75.500000,16.000000,B66(20)+N41(x),,,,,,,,,,,,,,,,,,,,
3,1,,,-122.1440377,47.6303694,2025-09-18 17:46:00.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,14.000000,B66(20)+N41(x),,,,,,,,,,,,,,,,,,,,
4,1,,,-122.1440377,47.6303694,2025-09-18 17:46:01.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,14.000000,B66(20)+N41(x),,,,,,,,,,,,,,,,,,,,
5,1,,,-122.1440377,47.6303694,2025-09-18 17:46:02.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,14.000000,B66(20)+N41(x),,,,,,,,,,,,,,,,,,,,
6,1,,,-122.1440376,47.6303694,2025-09-18 17:46:03.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-75.500000,16.000000,B66(20)+N41(x),,,,,,,,,,,,,,,,,,,,
7,1,,,-122.1440376,47.6303694,2025-09-18 17:46:04.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.000000,19.000000,B66(20),,,,,,,,,,,,,,,,,,,,
8,1,,,-122.1440375,47.6303694,2025-09-18 17:46:05.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-75.500000,17.000000,B66(20),,,,,,,,,,,,,,,,,,,,
9,1,,,-122.1440375,47.6303694,2025-09-18 17:46:06.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-75.000000,17.000000,B66(20),,,,,,,,,,,,,,,,,,,,
10,1,,,-122.1440374,47.6303694,2025-09-18 17:46:07.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-75.000000,17.000000,B66(20),,,,,,,,,,,,,,,,,,,,
11,1,,,-122.1440374,47.6303694,2025-09-18 17:46:07.995,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,MeasureStart,,,,,,
12,1,,,-122.1440374,47.6303694,2025-09-18 17:46:07.995,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,START,,,,,,
13,1,,,-122.1440374,47.6303694,2025-09-18 17:46:07.995,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,Iperf Dual Call Start,,,,,,
14,1,,,-122.1440374,47.6303694,2025-09-18 17:46:08.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-75.000000,12.500000,B66(20),,,,,,,,,,,,,,,,,,,,
15,1,,,-122.1440375,47.6303694,2025-09-18 17:46:09.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.000000,9.000000,B66(20)+N41(90),,569,-75.850000,24.630000,,,,,,,,,,,,,,,,
16,1,,,-122.1440375,47.6303694,2025-09-18 17:46:10.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.000000,9.000000,B66(20)+N41(90),,569,-78.060000,25.530000,,,,,,,,,,,,,,,,
17,1,,,-122.1440376,47.6303694,2025-09-18 17:46:11.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,15.000000,B66(20)+N41(90),,569,-78.880000,25.460000,,,,,,,,,,,,,,,,
18,1,,,-122.1440376,47.6303694,2025-09-18 17:46:12.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,15.000000,B66(20)+N41(90),,569,-78.660000,25.110000,,,,,,,,,,,,,,,,
19,1,,,-122.1440376,47.6303694,2025-09-18 17:46:13.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,15.000000,B66(20)+N41(90),,569,-76.540000,25.650000,,,,,,,,,,,,,,,,
20,1,,,-122.1440376,47.6303695,2025-09-18 17:46:14.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,15.000000,B66(20)+N41(90),,569,-78.530000,25.480000,,,,,,,,,,,,,,,,
21,1,,,-122.1440376,47.6303695,2025-09-18 17:46:15.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,15.000000,B66(20)+N41(90),,569,-78.980000,26.990000,,,,,,,,,,,,,,,,
