IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
1,1,,,,,2026-01-28 21:25:57.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(x)+N25(x),,491,-71.900000,-3.900000,,,,,,,,,,,,,,,,,
2,1,,,-73.9954510,40.7568673,2026-01-28 21:25:58.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,35,-66.870000,6.830000,,,,,,,,,,,,,,,,,
3,1,,,-73.9964700,40.7572000,2026-01-28 21:25:59.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,35,-67.020000,6.980000,,,,,,,,,,,,,0.104,,,,
4,1,,,-73.9963983,40.7571567,2026-01-28 21:26:00.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,35,-67.760000,4.800000,,,,,,,,,,,,,0.000,,,,
5,1,,,-73.9963267,40.7570850,2026-01-28 21:26:01.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,35,-66.960000,3.880000,,,,,,,,,,,,,0.000,,,,
6,1,,,-73.9963267,40.7570850,2026-01-28 21:26:02.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,35,-67.800000,5.760000,,,,,,,,,,,,,0.000,,,,
7,1,,,-73.9963267,40.7570850,2026-01-28 21:26:03.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,35,-69.300000,3.540000,,,,,,,,,,,,,0.000,,,,
8,1,,,-73.9963267,40.7570850,2026-01-28 21:26:04.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,35,-69.300000,4.140000,,,,,,,,,,,,,0.000,,,,
9,1,,,-73.9963267,40.7570850,2026-01-28 21:26:05.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,35,-67.500000,0.440000,,,,,,,,,,,,,0.000,,,,
10,1,,,-73.9959767,40.7569867,2026-01-28 21:26:06.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,35,-61.420000,5.200000,,,,,,,,,,,,,0.000,,,,
