IMEI : 
IMSI : 
Phone Number : 14254639966
Start Time : 2026-01-22 01:07:10
End Time : 2026-01-22 01:11:00
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
1,1,,,-121.9021600,47.5467967,2026-01-22 01:07:10.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
2,1,,,-121.9021600,47.5467967,2026-01-22 01:07:11.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
3,1,,,-121.9021600,47.5467967,2026-01-22 01:07:12.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
4,1,,,-121.9021600,47.5467967,2026-01-22 01:07:13.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
5,1,,,-121.9021600,47.5467967,2026-01-22 01:07:14.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
6,1,,,-121.9021600,47.5467967,2026-01-22 01:07:15.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
7,1,,,-121.9021600,47.5467967,2026-01-22 01:07:16.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
8,1,,,-121.9021600,47.5467967,2026-01-22 01:07:17.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
9,1,,,-121.9021600,47.5467967,2026-01-22 01:07:18.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
10,1,,,-121.9021033,47.5467817,2026-01-22 01:07:19.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
11,1,,,-121.9020917,47.5467850,2026-01-22 01:07:20.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
12,1,,,-121.9020850,47.5467850,2026-01-22 01:07:21.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
13,1,,,-121.9020817,47.5467850,2026-01-22 01:07:22.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
14,1,,,-121.9020750,47.5467900,2026-01-22 01:07:23.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
15,1,,,-121.9020750,47.5467900,2026-01-22 01:07:24.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
16,1,,,-121.9020750,47.5467900,2026-01-22 01:07:25.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
17,1,,,-121.9020750,47.5467900,2026-01-22 01:07:26.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
18,1,,,-121.9020750,47.5467900,2026-01-22 01:07:27.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
19,1,,,-121.9020750,47.5467900,2026-01-22 01:07:28.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,26.729,,,,,
20,1,,,-121.9020750,47.5467900,2026-01-22 01:07:29.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,39.736,,,,,
21,1,,,-121.9020400,47.5467967,2026-01-22 01:07:30.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,44.498,,,,,
22,1,,,-121.9020383,47.5467917,2026-01-22 01:07:31.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,44.823,,,,,
23,1,,,-121.9020367,47.5467883,2026-01-22 01:07:32.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,46.852,,,,,
24,1,,,-121.9020283,47.5467833,2026-01-22 01:07:33.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,45.290,,,,,
25,1,,,-121.9020133,47.5467883,2026-01-22 01:07:34.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,45.160,,,,,
26,1,,,-121.9020100,47.5467933,2026-01-22 01:07:35.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,43.099,,,,,
27,1,,,-121.9020067,47.5467983,2026-01-22 01:07:36.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,46.223,,,,,
28,1,,,-121.9020050,47.5467983,2026-01-22 01:07:37.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,37.360,,,,,
29,1,,,-121.9020000,47.5468017,2026-01-22 01:07:38.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
30,1,,,-121.9019950,47.5468117,2026-01-22 01:07:39.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
31,1,,,-121.9019817,47.5468250,2026-01-22 01:07:40.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
32,1,,,-121.9019700,47.5468333,2026-01-22 01:07:41.000,_20260121_170706_CH01_TMO_5GAUTO_UDP Download Task at 200 Mbps for 10 seconds_sea dut_SEA TEST.dml,,,,,,,,,,,,,
